id,Title,Abstract,author,publication_year,Publication_Type,publication_image,post_date,english_upload,french_upload
15439,Strengthening adaptation policies and AFOLU based climate change mitigation interventions relevant to African forestry and people:Francophone Africa study,"<!-- wp:paragraph -->
<p>

This study presents the results of an investigation on the role that forests and trees can play
in helping African societies adapt to climate change and mitigate greenhouse gases from
the atmosphere. In this regard, it seeks to strengthen and further develop the forest –
climate nexus, a key issue for Africa’s future development. The study was framed around
eight sub-study areas and carried out through visits to five sampled Francophone African
countries based on geographical location and forest type. They include: Burkina Faso, Côte
d’Ivoire, the Democratic Republic of Congo, Madagascar and Cameroon. Respondents
were drawn from six institutional groups, namely; government, intergovernmental
organisations, international organisations, research organizations and agencies, civil society
organisations, and the private forestry sector. The study revealed that there are three key
determinants for the wider adoption of adaptation and mitigation interventions. They revolve
around fiscal, technological and governance factors. Conditions for effective implementation
of adaptation and mitigation interventions meanwhile were noted to revolve around
organisation, legal and regulatory aspects, government coordination and a competent
extension service. These elements surfaced in all the sub-studies of this investigation,
prompting policy related proposals around fiscal, institutional and legal/regulatory
benchmarks. Pertinent among others, of such open-ended benchmarks, are proposals for:
promotion of multi-sectorial and multi-stakeholder platforms upstream, and forums
downstream, as high impact governance pathways, facilitated by federating government
bodies for transparent planning, sharing of experiences and harmonization of programs;
creation and support of a carbon knowledgeable extension service to sensitize on carbon
across the forestry, agriculture and energy divide, as well as; a national carbon agency to
regulate and supervise schemes that engage carbon development, accounting and
marketing.

</p>
<!-- /wp:paragraph -->","Nganje, Martin",2017,Working Paper,15441,,,
15748,"Forests, people and environment: some African perspectives.  Southern Forests: a Journal of Forest Science, Vol. 79, 2017. DOI: 10.2989/20702620.2017.1295347","Forests in Africa support the livelihoods of millions of people through provision of timber and non-timber&nbsp;forest products, food and nutrition, energy and payment of environmental services. However, mismanagement&nbsp;of forests has resulted in deforestation and forest degradation, thereby contributing to the increased emission&nbsp;of carbon dioxide into the atmosphere. This special issue highlights some of the research outcomes presented&nbsp;at a pre-congress workshop organised by the African Forest Forum and partners at the 2015 World Forestry&nbsp;Congress. In this issue, the main drivers of land degradation are highlighted vis-à-vis population growth,&nbsp;agricultural expansion, climate variability, drought and energy needs. Promising traditional management&nbsp;practices are identified including age-old farmer-managed natural regeneration and exclosures. In addition,&nbsp;research presented indicates that age-old systems such as native non-browse shrubs in Ethiopia are important&nbsp;in that they facilitate regeneration of late-successional tree species. Furthermore, opportunities for using forests&nbsp;to mitigate climate change are highlighted with a case study on the economics associated with carbon markets.&nbsp;The issue also highlights the methodological challenges of quantifying carbon in African forests. The effect of&nbsp;climate change on threatened forest species and biodiversity in general is discussed, and the associated human
disturbances impacting on the population structure of a threatened species, e.g. Afzelia africana in West Africa, is&nbsp;presented. The important role of non-timber forest products in income generation for the rural communities and&nbsp;the associated challenges of commercialisation is emphasised with examples from two important tree species:&nbsp;shea (Vitellaria paradoxa) and baobab (Adansonia digitata). Finally, the issue covers a people-centred approach&nbsp;in tree planting and management where studies demonstrated that there are still problems of poor participation&nbsp;of local communities due to poor implementation of enabling policies, lack of involvement in initial planning and
subsequent lack of clear benefit-sharing mechanisms.","Chirwa, P. W., Larwanou, M. & Kowero, G.",2017,Journal Article,15892,4/4/2019 7:45,http://afforum.org/sites/default/files/English/English_154.pdf,
15749,Forest-water relations in the Southern Africa Development Community.  Vol 1 (3).,"The Southern African Development Community (SADC), made up of Angola, Botswana, the Democratic Republic of Congo, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, South Africa, Swaziland, Tanzania, Zambia, and Zimbabwe, came into effect by the signing of a Treaty in August 1992 (ADF, 2005). When SADC was created the responsibility to coordinate regional development was delegated to member states with the Water Sector Coordinating Unit based in Maseru, Lesotho. In March 2001, a restructuring process was engaged and the 21 sector-coordinating units and commissions located in member states were abolished and replaced with four Directorates based at the SADC Secretariat in Gaborone, Botswana (ADF, 2005).&nbsp;&nbsp;","Sola, P",2011,Working Paper,,9/11/2013 0:14,http://afforum.org/oldaff/sites/default/files/English/English_32.pdf,http://afforum.org/oldaff/sites/default/files/French/French_18.pdf
15861,Protocol for surveillance of forest and tree pests in West and Central Africa,"This draft protocol has been prepared to guide regional and national 
phytosanitary practitioners in West and Central Africa to develop and 
implement forest and tree pest and disease surveillance programmes. The 
protocol has been drafted cognizant of the International Plant 
Protection Convention (IPPC) and the various guidelines of the 
International Standards for Phytosanitary Measures (ISPMs). After the 
introduction, the requirements and strategies for pest surveillance, 
including the roles of regional (RPPOs) and national (NPPOs) plant 
protection organizations in the sub region are discussed. General 
requirements for surveillance programmes in the region will include 
information and data management, stakeholder participation in 
information collection, database creation and management, and 
information sharing across jurisdictions. The protocol also provides 
highlights on strategies and guidelines for undertaking specific surveys
 at&nbsp;&nbsp; national and regional levels. Lastly, requirements for diagnostic 
services, capacity development, research and development, funding as 
well as advocacy and awareness creation have been provided.
","Bosu, P. P.",2018,Book,15863,,,
16152,Basic Science of Climate Change: A Compendium for Professional Training in African Forestry 01,"A clear understanding of the basics of the science of climate change lays a foundation on the terms, definitions, and concepts used and their application in forestry science. This module will introduce learners to the key and basic concepts of the science of climate change. It is divided into five chapters: Physics and chemistry of environment; General ecology; Sustainable forest management; Processes, drivers and impacts of climate change; and Climate change data management",AFF,2019,Compendium,16160,,https://afforum.org/wp-content/uploads/2019/05/01-Climate-change-professional-trainingweb.pdf.pdf,
16153,Basic Science of Climate Change: A Compendium for Technical Training in African Forestry 02,"Increasing of green house gases (GHG) emissions in the atmosphere is raising global concern. This is because these emissions have led to a shift of temperatures, unpredictable weather patterns and sporadic rainfall that has caused heavy floods, among other adverse impacts. As a result, many countries are pursuing various policies and strategies to help mitigate and adapt to climate change. This will require an understanding of the processes that contribute to it. This compendium will therefore introduce learners to the basic science of climate change by focusing on an understanding of global change, concept of climate change, causes of climate change, vulnerability to, and impact of climate change, generation of climate change data, and international dialogues, processes and mechanisms on climate change.",AFF,2019,Compendium,16161,,https://afforum.org/wp-content/uploads/2019/05/02-Climate-change-technical-trainingweb.pdf,
16167,Basic Science of Climate Change: A Compendium for Short Courses in African Forestry 03,"The science of climate change looks at how the Earth’s climate has changed over the years and the causes as well as the possible future changes which could result from human interference with the climate system. Understanding how climate influences society and how humans influence climate has become more urgent now than ever before. Information and knowledge generated and provided by climate change science forms the basis in shaping policies and agreements. The cross-cutting nature of the problems requires the engagement of everyone at all levels. It is therefore important to have some basic understanding of the science of climate change in order to appreciate the seriousness of the problem

Chapter one of the this module explores the science of climate change. This involves a description of the concepts of weather and climate by clearly defining and differentiating between them. The elements of weather and climate are also well analyzed. The difference between the concept of climate variability and climate change is also discussed in detail. In addition, the types, sources and effects of of GHGs are discussed.

Chapter two discusses the causes of climate change. Both natural and human-indiuced drivers of climate change are decribed in detail. Under natural drivers, aspects of volcanic eruptions and wildfire are discussed. Under antropogenic drivers, land use changes, use of fossils fuels and also the urbanization are discussed.

Chapter three examines climate change and ecosystem. The disturbances of ecosystems under climate change are addressed. Various indicators of ecosystem disturbances are explained and also the challenges and opportunities of climate change on ecosystem.

Chapter four focuses on vulnerability to and impact of climate change. Various approaches of vulnerability assessments are discussed and from this chapter it is clear to determine the extent of vulnerability,using socioeconomic or ecological assessments.

Chapter five, finally, discusses the different UN conventions on the envrioment. It is important to note that these conventions play an important role in ensuring that environment is well maintained and protected from human induced actions. They are normally open for participation by the international community as a whole, or by a large number of States.

This module covers five chapters as follows:
<ul>
 	<li> Basics of Climate Change</li>
 	<li>Causes of Climate Change</li>
 	<li>Climate Change and Ecosystems</li>
 	<li>Vulnerability to and Impact of Climate Change</li>
 	<li>United Nations Conventions on the Environment</li>
</ul>",AFF,2019,Compendium,16162,,https://afforum.org/wp-content/uploads/2019/05/03-Climate-change-short-coursesweb.pdf,
16168,Carbon Markets and Trade: A Compendium for Professional Training In African Forestry 04,"Carbon market mechanisms, including emissions trading, Clean Development Mechanism (CDM), Reduction of Emissions from Deforestation and Forest Degradation (REDD+) and voluntary markets are seen as means of addressing climate change and other environ-mental degradation issues. The carbon market is driven by the cap and trade regimes or credits that fund or offset Greenhouse Gas (GHG) reductions. This compendium introduces learners to the principles and concepts of carbon stock assessment, carbon trading, payments for environmental services, trade processes and agreements related to carbon trading. It allows for the understanding and control of carbon stock estimation methods, methodological issues in the market and carbon trading, risks and opportunities in carbon market at global, regional and national levels.",AFF,2019,Compendium,16163,,https://afforum.org/wp-content/uploads/2019/05/04-Carbon-marktes-and-trade_-professional-trainingweb.pdf,
16169,Carbon Markets and Trade: A Compendium for Technical Training in African Forestry 05,"The carbon market mechanisms (emission exchange, Clean Development Mechanisms (CDM), Reduction of Emissions from Deforestation and Forest Degradation (REDD+) and voluntary markets) are considered as one of the means to reduce climate change and other environmental issues. The carbon (C) market is conducted through the captions of cap-and-trade or credit schemes that finance or offset Greenhouse Gas (GHG) reductions. This module introduces the principles and concepts of C stock estimation, C trading, payments for environmental services, C trading processes and agreements, C stock estimation methods, methodological questions about C market and trading, C market risks and opportunities, global, regional and national marketing.",AFF,2019,Compendium,16164,,https://afforum.org/wp-content/uploads/2019/05/05-Carbon-markets-and-trade_-technical-trainingweb.pdf,
16170,Carbon Markets and Trade: A Compendium for Short Courses in African Forestry 06,"This training session introduces payment for ecosystem services (PES). Ecosystem services are benefits humans obtain from nature. The session defines ecosystem services, explains types of ecosystem services, and briefly describes the different classes of ecosystem services. The session further explains the basic concepts of PES, describes different types of PES schemes and provides examples of successful PES programs within the three most common groups of ecosystem services implemented in Africa. Potentials and risks associated with PES are also discussed

&nbsp;

<strong>Objectives </strong>
By the end of this session, the learner should be able to:
<ul>
 	<li>Describe ecosystem services;</li>
 	<li>Describe payment for ecosystem services;</li>
 	<li>Explain types of payment for ecosystem services schemes;</li>
 	<li>Analyse potentials and pitfalls in payment for ecosystem services.</li>
</ul>",AFF,2019,Compendium,16165,,https://afforum.org/wp-content/uploads/2019/05/06-Carbon-markets-and-trade-short-coursesweb.pdf,
16171,Climate Modelling and Scenario Development: A Compendium for Professional Training in African Forestry 07,"This compendium addresses the subject on the basic science of climate change: climate modelling and scenario development for professional training on forestry and related sectors in Africa. Climate plays an important role in the socio-economic dynamics of nations, which is especially true in Africa.

Climate information is crucial for a nation’s socioeconomic development and planning for the future. This necessitates climate modelling, prediction and projection. This compendium is therefore a useful tool for learning about the principles involved in predicting and projecting the climate of the future.

The compendium comprises four chapters. The first chapter addresses concepts and principles of climate modelling. The second addresses aspects on modelling the climate system. Chapter three addresses climate scenario development. The final chapter is about the application of climate change modelling in forestry and related sectors.",AFF,2019,Compendium,16166,,https://afforum.org/wp-content/uploads/2019/05/07-Climate-modelling-professional-trainingweb.pdf,
16172,"International Dialogues, Processes and Mechanisms on Climate Change: A Compendium for Professional and Technical  Training in African Forestry 08","Climate change is a global challenge that requires global solutions as GHG emissions have the same impact on the atmosphere affecting everyone. In this regard, action by one country to reduce emissions will do little to slow global warming unless other countries also act accordingly. This means that effective strategies require commitment and action by all major emitting countries as human activities are contributing to climate change, primarily by releasing large amounts of CO2 and other GHGs into the atmosphere. The initial climate change dialogues were mainly at global level, but in recent times there have been many discussions on mitigation and adaptation that have been initiated at regional and national levels. In 1992, countries joined an international treaty called the United Nations Framework Convention on Climate Change (UNFCCC), to jointly consider activities needed to limit average global temperature increases, the resulting climate change, and how to cope with the impacts. By 1995, countries recognised that emission reductions provisions in the UNFCCC were deficient and began negotiations to support global responses to climate change which culminated in the adoption of the Kyoto Protocol (KP) in 1997. The Protocol consists of legally binding emission reduction targets by the developed countries. By 2010, other climate change mitigation and adaptation strategies had emerged to support Reduced Emissions from Deforestation and forest Degradation (REDD+) and the revision of KP.

This module introduces professionals and non-professionals to international dialogues and processes related to climate change, including global, regional, and national level responses to climate change. It also explores the preparedness of the African continent and dialogues, processes and mechanisms to addresses issues of climate change vulnerability, mitigation and adaptation at all levels. For purposes of learning, delivery methods include interactive lectures; group discussions; question and answer sessions; brainstorming and case study activities. Chapter 1 discusses the historical overview of international responses to climate change. Chapter 2 looks at the first multilateral organisations tasked to address climate change, including the World Meteorological Organisation (WMO) and United Nations Environment Programme (UNEP). Chapter 3 is an overview of the UNFCCC, its objectives, principles, actors and institutional arrangement. Chapter 4 is based on a critical analysis of the KP market-based mechanisms of Emissions Trading (ET), Joint Implementation (JI) and Clean Development Mechanism (CDM). Chapter 5 discusses other strategies for climate change mitigation including REDD+. Chapter 6 discusses Africa’s preparedness and position in climate change negotiations including participation in international and regional initiatives. Finally, in chapter 7, national CC dialogues, processes and mechanisms are discussed.",AFF,2019,Compendium,16159,,https://afforum.org/wp-content/uploads/2019/05/08-International-Dialogues-Processes-and-Mechanismsweb.pdf,
16359,The State of Forestry in Africa: Opportunities and Challenges,"This issue provides a broad overview of some of the most pressing concerns in the forestry sector, with the intention that subsequent issues of this publication will dwell on other equally important concerns that could not be accommodated in this issue. AFF plans to produce, with potential partners, such issues once every 2-4 years, resources permitting.

The first chapter explores ways through which SFM can be facilitated to grow on the continent. The actual state of forest resources on the continent is an area that FAO has covered well in its regular publications on the same, so this report does not delve into this. Chapter 2 then looks at how the continent can increase the supply of industrial round wood outside its natural forests by examining the current state, management and supply of germ plasm or planting stock. Following investments in forest and tree establishment in various landscapes is the necessity to protect such investments from pests and diseases, among other vagaries. That is the subject of Chapter 3 that examines the current state, management and control of pests and diseases that afflict forests and tree resources on the continent. Climate change is increasingly bringing another dimension in managing forests and trees outside forests in the sense that a new commercial product, forest carbon, has been introduced to the forestry sector. In addition, climate change is affecting these resources while at the same time these resources affect climate change. This is the focus of Chapter 4. Biofuel development and use on the continent is growing, and this is in tandem with global efforts to develop clean energy through renewable resources. These and other issues are explored in Chapter 5.",AFF,2019,Book,16361,,,
16895,"Interactions between native tree species and environmental variables along forest edge-interior gradient in fragmented forest patches of Taita Hills, Kenya","Comparative investigations were undertaken in five forest fragments (Chawia, Fururu, Mbololo, Ngangao and Vuria) of varying sizes in Taita Hills, Kenya to examine the effects of forest edge on soil moisture, nitrogen,phosphorus, potassium, pH, electrical conductivity and organic carbon (hereafter referred to as environmental variables) along forest edge-interior gradient and relate them to tree species distribution and abundance. For each of the forest fragment, belt transects proportional to the forest area were established for data collection.Within each belt transect, plots of 10.0×10.0m were systematically established and replicated three times in astratum at an interval of between 10.0 and 50.0m along forest edge-interior gradient depending on the size of the forest fragment for assessment of environmental variables and tree species distribution and abundance.Results showed significant edge effect on the distribution and abundance of dominant and adaptable tree species i.e. Macaranga conglomerata, Albizia gummifera, Syzygium guineense, Xymalos monospora, Tabernaemontanastapfiana and Maesa lanceolata (p=.012). Edge effect was also noted among the following environmental variables; soil pH in Mbololo (p &lt; .001), Ngangao (p &lt; .001) and Vuria (p=.042), electrical conductivity(p=.048) and nitrogen (p=.038) in Fururu and potassium in Mbololo (p=.002) and Ngangao (p=.035). The distance from the forest edge influenced the distribution and abundance of 36.7% and 36.4% of most abundant species and less abundant species respectively. The environmental variables-tree species relationships established in this study could be utilized in selecting native tree species for rehabilitation programs to restore the degraded sites within the forest fragments.","C. Wekesa,E.K. Maranga , B.K. Kirui , G.M. Muturi , M. Gathara",2019,Journal Article,16897,,https://afforum.org/oldaff/sites/default/files/English/English_191.pdf,
17079,Status and trends of forests and tree pests and diseases in West and Central Africa,"Forests and trees constitute a very important component of natural resources for countries in West and Central (W/C) Africa. The region also has one of the highest rates of deforestation and forest degradation in the world, largely due to illegal logging, slash and burn agriculture, wildfire and unsustainable mining practices. In W/C Africa, pest and disease problems are frequently underreported or unreported, and sometimes go unnoticed. In order to gain a better understanding of the occurrence and trends of forest and tree pests and diseases in the two regional blocks, the African Forest Forum (AFF) commissioned this study to evaluate the status and trends of forest and tree pests and diseases in the two sub regions and further, to develop mechanisms and actions for their management, including the drafting of a protocol for pests surveillance in the sub region.",Paul P. Bosu,2017,Working Paper,17081,,,
17082,Situational analysis of commercial and community tree planting in Southern Africa,"The review is part of the African Forest Forum (AFF) project on Sustainable Forest Management (SFM) in Africa supported by the Swedish International Development Agency (SIDA). It addresses SFM in the context of tree planting for both industrial forests and community tree planting activities, and pays particular attention to the role of tree breeding and seed supply in increasing productivity and achieving SFM of planted trees in Africa. The approach to the review involved first understanding afforestation and reforestation activities, identifying the main tree species planted and related research and development (R&amp;D) and tree seed production and supply activities. A gap analysis based on qualitative (policy trends) and limited quantitative data revealed a growing backlog of tree planting that would need more investments in R&amp;D, with a greater focus on tree breeding and improved seed supply in southern Africa.",Crispen T. Marunda,2017,Working Paper,17084,,,
17085,The Status of Tree and Forest Pests and Diseases in the Eastern African Sub-region,"In this study of tree and forest pests and diseases conducted in 2015 for the Eastern African sub-region, Sudan, Ethiopia, Kenya and Rwanda were selected for detailed analysis to provide an overview of the status of forest health management in the region. Rwanda and Kenya have robust blue prints for national development based on which they formulated their forest policies. All countries in the region have prioritized expansion of forests to meet growing demands for forest goods and services. Other supplementary plans are to provide viable energy alternatives to lessen dependence of growing populations on limited forest resources. These measures are already bearing fruit in that tree cover is on the increase in the region with the best performance by Rwanda which is on course towards achieving a 30% target by 2020.",Mercy Gichora,2017,Working Paper,17087,,,
17127,Strengthen Public Private Partnerships for Advancement of the Ghanaian Forest Products Sector,"Forest sector contribution to Ghana’s GDP declined from 6% in the 1990s to 4% in 2014 as exports of timber and other forest products decreased from 11 to 1.3% of merchandize trade flows (Birinkorang et al., 2014), mainly due to declining natural forest stocks. Deforestation rate is high, at about 2% (FAO, 2010). Contributing factors include over dependence on natural forests for national economic growth (timber and mineral exploitation), poor forest governance (e.g. inadequate official capacity and poor representation of local people’s rights in forest resources) and anthropogenic factors at the local level (like population growth, agricultural expansion, fuelwood cutting, illegal exploitation) as well as climate related adversities (e.g. drought and wildfire).",AFF,2019,Policy Brief,17129,,https://afforum.org/oldaff/sites/default/files/English/English_204.pdf,
17128,New forests: Leveraging Public Private Partnerships (PPPs) for Enhancement of the Ghanaian Forest Products Sector,"<strong>Understanding the context: Forestry and PPPs in Ghana</strong>

Forestry, a key sector of the Ghanaian economy, contributes 2-6% of the national GDP and provides livelihood support to 15% (3.6million) of the Ghanian population. Extensive agriculture, mining, logging and fuelwood exploitation have contributed significantly to depletion of forest cover in Ghana. The annual deforestation rate is estimated at about 2% (FAO, 2010), one of the highest in the world. By 2009, direct fiscal aid amounting to USD 643 million had been invested by development partners in support of sustainable forest management in Ghana (Beeko, et al., 2014). Raw material supply to the timber industry, the fourth foreign exchange earner in the country, has declined; with most forest products milling firms operating under capacity, and others gone out of business (Birinkorang et al., 2014)",AFF,2019,Factsheet,17130,,https://afforum.org/oldaff/sites/default/files/English/English_205.pdf,
17882,Africa Journal of Rural Development (AFJRD) .Some key issues in Africa’s Forestry,"<div class=""field field-name-body field-type-text-with-summary field-label-hidden GoogleAnalyticsET-processed"">
<div class=""field-items GoogleAnalyticsET-processed"">
<div class=""field-item even GoogleAnalyticsET-processed"">

There is an increasing recognition of the importance of forest and tree-resources in the social and economic development of African countries. This is because the African forestry sector is currently contributing to reduction of poverty and improving livelihoods among forest dependent people by providing access to forest products such as fuelwood, timber, and non-timber forest products for home consumption and sale. The Forestry sub-sector is a critical driver with regard to enhancing contributions of other sectors of national economies, including agriculture, energy, tourism and water, among others. However, the African forest cover has been declining at a rate of 2.8 million hectares per year from 2010 to 2015; a rate that is much higher than that of other regions in the world. Thus, sustainable forest management is paramount in order to guarantee the sustained contribution of forests to the people of Africa and the environment they live in.

</div>
</div>
</div>",Africa Journal of Rural Development (AFJRD),2019,Journal Article,17883,6/17/2020 0:00,https://afforum.org/oldaff/sites/default/files/English/English_210.pdf,
17886,"Potential for private sector development in Africa. A synthesis report for Eastern African countries of Kenya, Tanzania, Rwanda and Ethiopia","The primary production in Eastern Africa takes place in public natural forests, plantations, farm forests, community forests and private forests. These forests, for various reasons, are experiencing heavy pressure from forest adjacent communities and illegal loggers hence roundwood extractions are under various levels of controls to reduce degradation and enhance biodiversity conservation. The indigenous forests and woodlands are the most extensive and produce wide range of products for various uses including timber and woodfuel, among others. The public sector dominated public plantations remain the main supply of industrial timber in the region, but due to poor management and governance related issues are, in some cases, also experiencing low productivity and losses to other land uses.","Cheboiwo, K. J",2018,Working Paper,17887,,https://afforum.org/oldaff/sites/default/files/English/English_209.pdf,
17888,Shifting cultivation maintains but its conversion to mono-cropping decreases soil carbon and nitrogen stocks compared to natural forest in Western Ethiopia,"Aims This study was conducted to assess the effects of shifting cultivation and its conversion to mono-cropping on soil organic carbon (SOC) and total nitrogen (STN). Methods We compared soil pH, texture, bulk density and SOC and STN contents and stocks (0–100 cm) in natural forest (NF), adjacent shifting cultivation (SC) areas (&gt; 100 years old) having three (SC-3Y), five (SC5Y) and seven (SC-7Y)-year-old fallowing, and 10 year-old mono-cropping field (MCF) converted from shifting cultivation in Western Ethiopia. Results There was no significant difference in soil pH in NF and all shifting cultivation areas. However, MCF had lower soil pH compared to SC-3Y and SC-5Y. There was no or very little difference in soil texture and bulk density across the study sites. Shifting cultivation did not affect SOC and STN stocks. However, conversion of shifting cultivation to mono-cropping decreased SOC (45–50% over 10 years; loss of 11.6 ± 0.2 Mg C ha−1 yr.−1 ) and STN stocks (18–45% over 10 years; loss of 0.6 ± 0.1 Mg N ha−1 yr.−1 ). Conclusions While shifting cultivation maintained SOC and STN, its conversion to mono-cropping decreased them, potentially contributing to global warming and decreasing soil fertility.",Berhanu Terefe & Dong-Gill Kim,2019,Journal Article,17889,,https://afforum.org/oldaff/sites/default/files/English/English_208.pdf,
17890,"Interactions between native tree species and environmental variables along forest edge-interior gradient in fragmented forest patches of Taita Hills, Kenya","Comparative investigations were undertaken in five forest fragments (Chawia, Fururu, Mbololo, Ngangao and
Vuria) of varying sizes in Taita Hills, Kenya to examine the effects of forest edge on soil moisture, nitrogen,
phosphorus, potassium, pH, electrical conductivity and organic carbon (hereafter referred to as environmental
variables) along forest edge-interior gradient and relate them to tree species distribution and abundance. For
each of the forest fragment, belt transects proportional to the forest area were established for data collection.
Within each belt transect, plots of 10.0×10.0m were systematically established and replicated three times in a
stratum at an interval of between 10.0 and 50.0m along forest edge-interior gradient depending on the size of
the forest fragment for assessment of environmental variables and tree species distribution and abundance.
Results showed significant edge effect on the distribution and abundance of dominant and adaptable tree species
i.e. Macaranga conglomerata, Albizia gummifera, Syzygium guineense, Xymalos monospora, Tabernaemontana
stapfiana and Maesa lanceolata (p=.012). Edge effect was also noted among the following environmental
variables; soil pH in Mbololo (p &lt; .001), Ngangao (p &lt; .001) and Vuria (p=.042), electrical conductivity
(p=.048) and nitrogen (p=.038) in Fururu and potassium in Mbololo (p=.002) and Ngangao (p=.035). The
distance from the forest edge influenced the distribution and abundance of 36.7% and 36.4% of most abundant
species and less abundant species respectively. The environmental variables-tree species relationships established
in this study could be utilized in selecting native tree species for rehabilitation programs to restore the
degraded sites within the forest fragments.","C. Wekesa, E.K. Maranga, B.K. Kirui, G.M. Muturi, M. Gathara",2019,Book,17891,,https://afforum.org/oldaff/sites/default/files/English/English_191.pdf,
17971,Positioning forestry as an entry point and pathway for green economy development in West Africa: African Forest Forum,"This report presents the harmonized and expanded results of studies carried out in 2016 by two teams of researchers on the potential of forests for green economy development in West Africa: the Anglophone study in three sample countries namely: Nigeria, Ghana and The Gambia, and the Francophone study in another three West and Central African countries namely: Niger, Benin and Gabon. The current study also benefits from information obtained from grey sources and the researcher’s experience in West African societies. Although variously defined, United Nations Environment Programme (UNEP) describes green economy as low carbon (C), resource-efficient and socially inclusive economy. Forests meanwhile were placed at the center of green economy development in 2009 during the United Nations Economic Commission for Europe /Food and Agriculture Organization (UNECE/FAO) Conference in Geneva, titled “Forest sector in the green economy”. The conference consensually concluded that there was a key role for forests in the transition towards green economy and a more sustainable society. The current study upholds the preceding assertion and proposes to generate verifiable information necessary to increase awareness of policy makers and other actors in West Africa on the role and contribution of forests to the development of a green economy in the sub-region. The study focuses on forests as biological capital for wealth creation, elimination of poverty and stimulation of economic activity. The study identified key elements and proposed how they may be explored to ensure forests’ contribution to green economy development without risking sustainable forest management SFM). With respect to food security and development: rational exploitation of edible forest commodities; systematic reforestation and rational exploitation of floodplains for enhanced fisheries; planned greening and sustainable use of agricultural production schemes including agroforestry; and planned enrichment of pastures with fodder tree species for enhanced livestock husbandry. With respect to forest assets for economic and social development: planned expansion and intensification of forest biomass stock; sustainable bio-trade in forest foods, bio-medicines and cottage industry products; sustainable development of industrial wood markets, biomass-based energy, and improved energy efficiency; and sustainable exploitation of ecological tourism and intangible heritage assets. As regards forests for environmental stability and security: conservative management of biodiversity; sustainable management of watersheds; rational exploitation of climate related development processes; and the greening and sustainable use of urban spaces for recreation, leisure and development.","Nganje, M",2019,Working Paper,17974,,,
17973,Public and private sector development on forest products industry in Ghana,"This study was commissioned by the African Forest Forum to analyze the nature and trends in primary and secondary forest production in Ghana with emphasis on public and private sector contribution to the development of the sector and organization of production activities. The aim is to strengthen the capacity of the industry to address both social and environmental concerns that contribute to sustainable, equitable and effective private sector development in forestry. The information presented in this report is a synthesis of qualitative and quantitative primary data from interviews of selected forest sector institutions and individuals, augmented with published and grey literature on the forestry sector of Ghana. Forestry contributes 6% to GDP of Ghana and provides livelihoods for about 15% (3.6 million) of the Ghanaian population. Natural forests including tree resources on farmlands are the main sources of supply for timber and non-timber products in Ghana. Over 50 products are extracted from both humid forests and savannah woodlands across the country. The most frequently exploited products for subsistence and commercial purposes include wild foods (mainly game meat, fruits, nuts, mushrooms, snails, etc.) fuelwood, construction materials (timber, poles, rattan, bamboo) and medicines. There are over 27 forest-based enterprises, majority of which are in the small and medium enterprise category, that contribute significantly to local livelihoods and the national economy. The forestry sector of Ghana is characterized by a wide range of public and private sector stakeholders in both primary and secondary forest production. The public sector consists of government institutions primarily responsible for policies, programs, development of resource capacity including technical skill by academic and research institutions for forest management. The private sector constitutes civil society and non-governmental organizations, communities, firms and individuals, among others, engaged in both commercial and non-profit activities involved in advocacy, commerce and other developments in the forestry sector. Private sector contribution to the national economy in the forestry sector has largely been in forest plantation, timber production and processing. The forestry sector contributes 6% of the Gross Domestic Product (GDP) and employs a labour force of over 75,000 people, whilst providing direct livelihood to about two million people. Foreign exchange earning from timber by the end of the third quarter of 2015 was Euro 135 million. Private sector contribution, with respect to the nontimber forest product sector, on the other hand has had minimum official attention, hence not adequately quantified. It has largely been operated by informal or private small and medium scale enterprises using rudimentary technologies whose activities are often unregulated and has hardly been governed by public sector policies and programs.&nbsp;","Obiri, D. B., Oduro A. K., Nutakor. E., and Acquah",2019,Working Paper,17976,,,
